,DXY Curncy
2014-09-04,83.82
2014-09-05,83.739
2014-09-08,84.232
2014-09-09,84.278
2014-09-10,84.283
2014-09-11,84.298
2014-09-12,84.24
2014-09-15,84.264
2014-09-16,84.074
2014-09-17,84.345
2014-09-18,84.323
2014-09-19,84.735
2014-09-22,84.752
2014-09-23,84.658
2014-09-24,85.037
2014-09-25,85.195
2014-09-26,85.64
2014-09-29,85.591
2014-09-30,85.936
2014-10-01,85.972
2014-10-02,85.601
2014-10-03,86.694
2014-10-06,85.928
2014-10-07,85.672
2014-10-08,85.297
2014-10-09,85.522
2014-10-10,85.912
2014-10-13,85.532
2014-10-14,85.822
2014-10-15,85.147
2014-10-16,84.955
2014-10-17,85.11
2014-10-20,84.953
2014-10-21,85.303
2014-10-22,85.741
2014-10-23,85.843
2014-10-24,85.732
2014-10-27,85.495
2014-10-28,85.408
2014-10-29,85.952
2014-10-30,86.147
2014-10-31,86.917
2014-11-03,87.309
2014-11-04,86.984
2014-11-05,87.444
2014-11-06,88.012
2014-11-07,87.642
2014-11-10,87.81
2014-11-11,87.531
2014-11-12,87.822
2014-11-13,87.674
2014-11-14,87.525
2014-11-17,87.926
2014-11-18,87.575
2014-11-19,87.647
2014-11-20,87.591
2014-11-21,88.31
2014-11-24,88.151
2014-11-25,87.92
2014-11-26,87.607
2014-11-27,87.607
2014-11-28,88.356
2014-12-01,87.946
2014-12-02,88.647
2014-12-03,88.956
2014-12-04,88.704
2014-12-05,89.334
2014-12-08,89.041
2014-12-09,88.69
2014-12-10,88.271
2014-12-11,88.663
2014-12-12,88.363
2014-12-15,88.46
2014-12-16,88.125
2014-12-17,89.133
2014-12-18,89.235
2014-12-19,89.598
2014-12-22,89.77
2014-12-23,90.064
2014-12-24,89.967
2014-12-25,89.835
2014-12-26,90.03
2014-12-29,90.19
2014-12-30,89.991
2014-12-31,90.269
2015-01-01,90.276
2015-01-02,91.08
2015-01-05,91.378
2015-01-06,91.499
2015-01-07,91.89
2015-01-08,92.368
2015-01-09,91.935
2015-01-12,91.983
2015-01-13,92.31
2015-01-14,92.161
2015-01-15,92.352
2015-01-16,92.52
2015-01-19,92.52
2015-01-20,93.046
2015-01-21,92.904
2015-01-22,94.077
2015-01-23,94.762
2015-01-26,94.802
2015-01-27,94.022
2015-01-28,94.467
2015-01-29,94.782
2015-01-30,94.804
2015-02-02,94.504
2015-02-03,93.6
2015-02-04,93.986
2015-02-05,93.569
2015-02-06,94.698
2015-02-09,94.449
2015-02-10,94.758
2015-02-11,94.985
2015-02-12,94.094
2015-02-13,94.201
2015-02-16,94.201
2015-02-17,94.061
2015-02-18,94.198
2015-02-19,94.404
2015-02-20,94.253
2015-02-23,94.569
2015-02-24,94.493
2015-02-25,94.213
2015-02-26,95.292
2015-02-27,95.293
2015-03-02,95.462
2015-03-03,95.383
2015-03-04,95.965
2015-03-05,96.378
2015-03-06,97.615
2015-03-09,97.588
2015-03-10,98.618
2015-03-11,99.795
2015-03-12,99.435
2015-03-13,100.33
2015-03-16,99.604
2015-03-17,99.585
2015-03-18,98.55
2015-03-19,99.26
2015-03-20,97.909
2015-03-23,97.033
2015-03-24,97.193
2015-03-25,96.979
2015-03-26,97.436
2015-03-27,97.291
2015-03-30,97.975
2015-03-31,98.357
2015-04-01,98.185
2015-04-02,97.436
2015-04-03,96.545
2015-04-06,96.777
2015-04-07,97.83
2015-04-08,97.94
2015-04-09,99.155
2015-04-10,99.338
2015-04-13,99.49
2015-04-14,98.733
2015-04-15,98.319
2015-04-16,97.415
2015-04-17,97.52
2015-04-20,97.941
2015-04-21,98.004
2015-04-22,97.932
2015-04-23,97.278
2015-04-24,96.922
2015-04-27,96.765
2015-04-28,96.092
2015-04-29,95.209
2015-04-30,94.6
2015-05-01,95.297
2015-05-04,95.48
2015-05-05,95.076
2015-05-06,94.087
2015-05-07,94.635
2015-05-08,94.794
2015-05-11,95.011
2015-05-12,94.534
2015-05-13,93.617
2015-05-14,93.457
2015-05-15,93.135
2015-05-18,94.221
2015-05-19,95.267
2015-05-20,95.448
2015-05-21,95.255
2015-05-22,96.014
2015-05-25,96.014
2015-05-26,97.299
2015-05-27,97.371
2015-05-28,96.965
2015-05-29,96.907
2015-06-01,97.392
2015-06-02,95.835
2015-06-03,95.465
2015-06-04,95.461
2015-06-05,96.306
2015-06-08,95.299
2015-06-09,95.166
2015-06-10,94.646
2015-06-11,94.976
2015-06-12,94.972
2015-06-15,94.81
2015-06-16,94.999
2015-06-17,94.296
2015-06-18,94.042
2015-06-19,94.085
2015-06-22,94.329
2015-06-23,95.432
2015-06-24,95.264
2015-06-25,95.187
2015-06-26,95.472
2015-06-29,94.79
2015-06-30,95.485
2015-07-01,96.31
2015-07-02,96.113
2015-07-03,96.113
2015-07-06,96.298
2015-07-07,96.865
2015-07-08,96.294
2015-07-09,96.606
2015-07-10,96.025
2015-07-13,96.858
2015-07-14,96.643
2015-07-15,97.166
2015-07-16,97.668
2015-07-17,97.862
2015-07-20,98.029
2015-07-21,97.328
2015-07-22,97.598
2015-07-23,97.115
2015-07-24,97.244
2015-07-27,96.502
2015-07-28,96.772
2015-07-29,96.976
2015-07-30,97.56
2015-07-31,97.336
2015-08-03,97.494
2015-08-04,97.931
2015-08-05,97.958
2015-08-06,97.833
2015-08-07,97.563
2015-08-10,97.159
2015-08-11,97.29
2015-08-12,96.262
2015-08-13,96.445
2015-08-14,96.52
2015-08-17,96.806
2015-08-18,97.04
2015-08-19,96.359
2015-08-20,95.98
2015-08-21,95.008
2015-08-24,93.332
2015-08-25,94.53
2015-08-26,95.1
2015-08-27,95.61
2015-08-28,96.106
2015-08-31,95.824
2015-09-01,95.45
2015-09-02,95.828
2015-09-03,96.405
2015-09-04,96.229
2015-09-07,96.229
2015-09-08,95.985
2015-09-09,96.012
2015-09-10,95.456
2015-09-11,95.194
2015-09-14,95.246
2015-09-15,95.611
2015-09-16,95.42
2015-09-17,94.55
2015-09-18,94.863
2015-09-21,95.894
2015-09-22,96.283
2015-09-23,96.068
2015-09-24,95.994
2015-09-25,96.269
2015-09-28,96.034
2015-09-29,95.855
2015-09-30,96.35
2015-10-01,96.185
2015-10-02,95.83
2015-10-05,96.106
2015-10-06,95.455
2015-10-07,95.497
2015-10-08,95.318
2015-10-09,94.813
2015-10-12,94.841
2015-10-13,94.759
2015-10-14,93.931
2015-10-15,94.371
2015-10-16,94.54
2015-10-19,94.928
2015-10-20,94.913
2015-10-21,95.035
2015-10-22,96.378
2015-10-23,97.127
2015-10-26,96.861
2015-10-27,96.906
2015-10-28,97.782
2015-10-29,97.282
2015-10-30,96.946
2015-11-02,96.928
2015-11-03,97.158
2015-11-04,97.95
2015-11-05,97.936
2015-11-06,99.168
2015-11-09,98.979
2015-11-10,99.293
2015-11-11,99.013
2015-11-12,98.649
2015-11-13,98.998
2015-11-16,99.442
2015-11-17,99.631
2015-11-18,99.652
2015-11-19,98.989
2015-11-20,99.565
2015-11-23,99.803
2015-11-24,99.527
2015-11-25,99.795
2015-11-26,99.795
2015-11-27,100.02
2015-11-30,100.17
2015-12-01,99.795
2015-12-02,99.993
2015-12-03,97.621
2015-12-04,98.354
2015-12-07,98.655
2015-12-08,98.474
2015-12-09,97.345
2015-12-10,97.939
2015-12-11,97.565
2015-12-14,97.604
2015-12-15,98.217
2015-12-16,97.871
2015-12-17,99.27
2015-12-18,98.703
2015-12-21,98.363
2015-12-22,98.235
2015-12-23,98.341
2015-12-24,97.984
2015-12-25,97.847
2015-12-28,97.919
2015-12-29,98.101
2015-12-30,98.266
2015-12-31,98.631
2016-01-01,98.683
2016-01-04,98.869
2016-01-05,99.404
2016-01-06,99.181
2016-01-07,98.219
2016-01-08,98.54
2016-01-11,98.725
2016-01-12,98.974
2016-01-13,98.933
2016-01-14,99.089
2016-01-15,98.956
2016-01-18,98.956
2016-01-19,98.991
2016-01-20,99.091
2016-01-21,99.056
2016-01-22,99.574
2016-01-25,99.36
2016-01-26,99.087
2016-01-27,98.902
2016-01-28,98.51
2016-01-29,99.606
2016-02-01,99.009
2016-02-02,98.872
2016-02-03,97.288
2016-02-04,96.474
2016-02-05,97.031
2016-02-08,96.57
2016-02-09,96.071
2016-02-10,95.888
2016-02-11,95.562
2016-02-12,95.94
2016-02-15,95.94
2016-02-16,96.868
2016-02-17,96.786
2016-02-18,96.951
2016-02-19,96.6
2016-02-22,97.379
2016-02-23,97.481
2016-02-24,97.458
2016-02-25,97.287
2016-02-26,98.148
2016-02-29,98.211
2016-03-01,98.352
2016-03-02,98.214
2016-03-03,97.592
2016-03-04,97.34
2016-03-07,97.071
2016-03-08,97.209
2016-03-09,97.173
2016-03-10,96.066
2016-03-11,96.172
2016-03-14,96.624
2016-03-15,96.633
2016-03-16,95.89
2016-03-17,94.76
2016-03-18,95.086
2016-03-21,95.288
2016-03-22,95.648
2016-03-23,96.046
2016-03-24,96.142
2016-03-25,96.273
2016-03-28,95.943
2016-03-29,95.16
2016-03-30,94.841
2016-03-31,94.586
2016-04-01,94.619
2016-04-04,94.51
2016-04-05,94.631
2016-04-06,94.43
2016-04-07,94.482
2016-04-08,94.235
2016-04-11,93.95
2016-04-12,93.959
2016-04-13,94.744
2016-04-14,94.902
2016-04-15,94.696
2016-04-18,94.49
2016-04-19,93.976
2016-04-20,94.492
2016-04-21,94.599
2016-04-22,95.116
2016-04-25,94.842
2016-04-26,94.573
2016-04-27,94.387
2016-04-28,93.761
2016-04-29,93.082
2016-05-02,92.626
2016-05-03,92.944
2016-05-04,93.179
2016-05-05,93.78
2016-05-06,93.888
2016-05-09,94.128
2016-05-10,94.29
2016-05-11,93.823
2016-05-12,94.15
2016-05-13,94.608
2016-05-16,94.572
2016-05-17,94.548
2016-05-18,95.08
2016-05-19,95.287
2016-05-20,95.334
2016-05-23,95.231
2016-05-24,95.571
2016-05-25,95.354
2016-05-26,95.168
2016-05-27,95.521
2016-05-30,95.521
2016-05-31,95.891
2016-06-01,95.455
2016-06-02,95.564
2016-06-03,94.029
2016-06-06,93.902
2016-06-07,93.828
2016-06-08,93.59
2016-06-09,93.953
2016-06-10,94.571
2016-06-13,94.362
2016-06-14,94.928
2016-06-15,94.61
2016-06-16,94.569
2016-06-17,94.206
2016-06-20,93.611
2016-06-21,94.017
2016-06-22,93.716
2016-06-23,93.529
2016-06-24,95.448
2016-06-27,96.544
2016-06-28,96.245
2016-06-29,95.769
2016-06-30,96.143
2016-07-01,95.649
2016-07-04,95.649
2016-07-05,96.166
2016-07-06,96.053
2016-07-07,96.328
2016-07-08,96.302
2016-07-11,96.571
2016-07-12,96.441
2016-07-13,96.216
2016-07-14,96.077
2016-07-15,96.58
2016-07-18,96.562
2016-07-19,97.063
2016-07-20,97.201
2016-07-21,97.0
2016-07-22,97.467
2016-07-25,97.286
2016-07-26,97.156
2016-07-27,97.053
2016-07-28,96.739
2016-07-29,95.53
2016-08-01,95.713
2016-08-02,95.064
2016-08-03,95.563
2016-08-04,95.758
2016-08-05,96.194
2016-08-08,96.401
2016-08-09,96.183
2016-08-10,95.65
2016-08-11,95.857
2016-08-12,95.722
2016-08-15,95.629
2016-08-16,94.791
2016-08-17,94.718
2016-08-18,94.157
2016-08-19,94.511
2016-08-22,94.519
2016-08-23,94.539
2016-08-24,94.786
2016-08-25,94.772
2016-08-26,95.566
2016-08-29,95.58
2016-08-30,96.054
2016-08-31,96.022
2016-09-01,95.653
2016-09-02,95.844
2016-09-05,95.844
2016-09-06,94.823
2016-09-07,94.956
2016-09-08,95.027
2016-09-09,95.336
2016-09-12,95.095
2016-09-13,95.633
2016-09-14,95.327
2016-09-15,95.288
2016-09-16,96.108
2016-09-19,95.841
2016-09-20,96.019
2016-09-21,95.66
2016-09-22,95.448
2016-09-23,95.477
2016-09-26,95.297
2016-09-27,95.435
2016-09-28,95.431
2016-09-29,95.535
2016-09-30,95.463
2016-10-03,95.695
2016-10-04,96.169
2016-10-05,96.125
2016-10-06,96.765
2016-10-07,96.632
2016-10-10,96.929
2016-10-11,97.69
2016-10-12,97.966
2016-10-13,97.516
2016-10-14,98.019
2016-10-17,97.888
2016-10-18,97.895
2016-10-19,97.92
2016-10-20,98.315
2016-10-21,98.695
2016-10-24,98.756
2016-10-25,98.719
2016-10-26,98.629
2016-10-27,98.888
2016-10-28,98.348
2016-10-31,98.445
2016-11-01,97.699
2016-11-02,97.398
2016-11-03,97.157
2016-11-04,97.065
2016-11-07,97.781
2016-11-08,97.861
2016-11-09,98.504
2016-11-10,98.785
2016-11-11,99.06
2016-11-14,100.11
2016-11-15,100.23
2016-11-16,100.41
2016-11-17,100.89
2016-11-18,101.21
2016-11-21,101.05
2016-11-22,101.04
2016-11-23,101.7
2016-11-24,101.7
2016-11-25,101.49
2016-11-28,101.33
2016-11-29,100.93
2016-11-30,101.5
2016-12-01,101.04
2016-12-02,100.77
2016-12-05,100.09
2016-12-06,100.49
2016-12-07,100.23
2016-12-08,101.1
2016-12-09,101.59
2016-12-12,101.03
2016-12-13,101.07
2016-12-14,101.76
2016-12-15,103.02
2016-12-16,102.95
2016-12-19,103.14
2016-12-20,103.29
2016-12-21,103.02
2016-12-22,103.09
2016-12-23,103.01
2016-12-26,102.97
2016-12-27,103.02
2016-12-28,103.3
2016-12-29,102.68
2016-12-30,102.21
2017-01-02,102.78
2017-01-03,103.21
2017-01-04,102.7
2017-01-05,101.52
2017-01-06,102.22
2017-01-09,101.93
2017-01-10,102.01
2017-01-11,101.78
2017-01-12,101.35
2017-01-13,101.18
2017-01-16,101.18
2017-01-17,100.33
2017-01-18,100.93
2017-01-19,101.15
2017-01-20,100.74
2017-01-23,100.16
2017-01-24,100.35
2017-01-25,100.03
2017-01-26,100.38
2017-01-27,100.53
2017-01-30,100.43
2017-01-31,99.512
2017-02-01,99.641
2017-02-02,99.79
2017-02-03,99.868
2017-02-06,99.907
2017-02-07,100.26
2017-02-08,100.28
2017-02-09,100.65
2017-02-10,100.8
2017-02-13,100.96
2017-02-14,101.25
2017-02-15,101.18
2017-02-16,100.44
2017-02-17,100.95
2017-02-20,100.95
2017-02-21,101.37
2017-02-22,101.22
2017-02-23,101.05
2017-02-24,101.09
2017-02-27,101.13
2017-02-28,101.12
2017-03-01,101.78
2017-03-02,102.2
2017-03-03,101.54
2017-03-06,101.64
2017-03-07,101.81
2017-03-08,102.07
2017-03-09,101.85
2017-03-10,101.25
2017-03-13,101.31
2017-03-14,101.7
2017-03-15,100.74
2017-03-16,100.36
2017-03-17,100.3
2017-03-20,100.41
2017-03-21,99.813
2017-03-22,99.677
2017-03-23,99.76
2017-03-24,99.627
2017-03-27,99.166
2017-03-28,99.712
2017-03-29,99.998
2017-03-30,100.41
2017-03-31,100.35
2017-04-03,100.54
2017-04-04,100.54
2017-04-05,100.56
2017-04-06,100.67
2017-04-07,101.18
2017-04-10,101.02
2017-04-11,100.71
2017-04-12,100.78
2017-04-13,100.49
2017-04-14,100.51
2017-04-17,100.29
2017-04-18,99.499
2017-04-19,99.738
2017-04-20,99.778
2017-04-21,99.977
2017-04-24,99.092
2017-04-25,98.785
2017-04-26,99.045
2017-04-27,99.076
2017-04-28,99.05
2017-05-01,99.077
2017-05-02,98.976
2017-05-03,99.209
2017-05-04,98.797
2017-05-05,98.648
2017-05-08,99.06
2017-05-09,99.658
2017-05-10,99.669
2017-05-11,99.623
2017-05-12,99.252
2017-05-15,98.911
2017-05-16,98.105
2017-05-17,97.575
2017-05-18,97.879
2017-05-19,97.142
2017-05-22,96.984
2017-05-23,97.351
2017-05-24,97.238
2017-05-25,97.248
2017-05-26,97.442
2017-05-29,97.442
2017-05-30,97.28
2017-05-31,96.922
2017-06-01,97.198
2017-06-02,96.715
2017-06-05,96.799
2017-06-06,96.636
2017-06-07,96.748
2017-06-08,96.918
2017-06-09,97.274
2017-06-12,97.138
2017-06-13,96.975
2017-06-14,96.939
2017-06-15,97.433
2017-06-16,97.164
2017-06-19,97.548
2017-06-20,97.76
2017-06-21,97.559
2017-06-22,97.593
2017-06-23,97.264
2017-06-26,97.426
2017-06-27,96.394
2017-06-28,96.01
2017-06-29,95.628
2017-06-30,95.628
2017-07-03,96.218
2017-07-04,96.218
2017-07-05,96.29
2017-07-06,95.802
2017-07-07,96.008
2017-07-10,96.022
2017-07-11,95.669
2017-07-12,95.761
2017-07-13,95.728
2017-07-14,95.153
2017-07-17,95.128
2017-07-18,94.604
2017-07-19,94.779
2017-07-20,94.306
2017-07-21,93.858
2017-07-24,93.977
2017-07-25,94.054
2017-07-26,93.672
2017-07-27,93.864
2017-07-28,93.259
2017-07-31,92.863
2017-08-01,93.043
2017-08-02,92.836
2017-08-03,92.839
2017-08-04,93.542
2017-08-07,93.432
2017-08-08,93.647
2017-08-09,93.548
2017-08-10,93.401
2017-08-11,93.069
2017-08-14,93.411
2017-08-15,93.853
2017-08-16,93.541
2017-08-17,93.622
2017-08-18,93.434
2017-08-21,93.095
2017-08-22,93.545
2017-08-23,93.147
2017-08-24,93.277
2017-08-25,92.74
2017-08-28,92.207
2017-08-29,92.249
2017-08-30,92.884
2017-08-31,92.668
2017-09-01,92.814
2017-09-04,92.635
2017-09-05,92.252
2017-09-06,92.29
2017-09-07,91.663
2017-09-08,91.352
2017-09-11,91.875
2017-09-12,91.882
2017-09-13,92.52
2017-09-14,92.124
2017-09-15,91.872
2017-09-18,92.047
2017-09-19,91.793
2017-09-20,92.508
2017-09-21,92.259
2017-09-22,92.171
2017-09-25,92.648
2017-09-26,92.966
2017-09-27,93.361
2017-09-28,93.085
2017-09-29,93.076
2017-10-02,93.559
2017-10-03,93.569
2017-10-04,93.458
2017-10-05,93.961
2017-10-06,93.8
2017-10-09,93.675
2017-10-10,93.29
2017-10-11,93.015
2017-10-12,93.057
2017-10-13,93.091
2017-10-16,93.312
2017-10-17,93.486
2017-10-18,93.363
2017-10-19,93.266
2017-10-20,93.701
2017-10-23,93.936
2017-10-24,93.772
2017-10-25,93.711
2017-10-26,94.612
2017-10-27,94.916
2017-10-30,94.56
2017-10-31,94.552
2017-11-01,94.815
2017-11-02,94.685
2017-11-03,94.941
2017-11-06,94.757
2017-11-07,94.913
2017-11-08,94.866
2017-11-09,94.444
2017-11-10,94.391
2017-11-13,94.49
2017-11-14,93.827
2017-11-15,93.813
2017-11-16,93.932
2017-11-17,93.662
2017-11-20,94.08
2017-11-21,93.952
2017-11-22,93.22
2017-11-23,93.22
2017-11-24,92.782
2017-11-27,92.904
2017-11-28,93.27
2017-11-29,93.164
2017-11-30,93.047
2017-12-01,92.885
2017-12-04,93.188
2017-12-05,93.379
2017-12-06,93.61
2017-12-07,93.795
2017-12-08,93.901
2017-12-11,93.866
2017-12-12,94.101
2017-12-13,93.429
2017-12-14,93.489
2017-12-15,93.932
2017-12-18,93.695
2017-12-19,93.441
2017-12-20,93.313
2017-12-21,93.278
2017-12-22,93.347
2017-12-25,93.267
2017-12-26,93.257
2017-12-27,93.025
2017-12-28,92.602
2017-12-29,92.124
2018-01-01,92.24
2018-01-02,91.872
2018-01-03,92.162
2018-01-04,91.853
2018-01-05,91.949
2018-01-08,92.358
2018-01-09,92.528
2018-01-10,92.332
2018-01-11,91.852
2018-01-12,90.974
2018-01-15,90.974
2018-01-16,90.393
2018-01-17,90.541
2018-01-18,90.498
2018-01-19,90.572
2018-01-22,90.401
2018-01-23,90.124
2018-01-24,89.206
2018-01-25,89.391
2018-01-26,89.067
2018-01-29,89.308
2018-01-30,89.16
2018-01-31,89.133
2018-02-01,88.671
2018-02-02,89.195
2018-02-05,89.554
2018-02-06,89.585
2018-02-07,90.255
2018-02-08,90.229
2018-02-09,90.442
2018-02-12,90.208
2018-02-13,89.703
2018-02-14,89.121
2018-02-15,88.593
2018-02-16,89.1
2018-02-19,89.1
2018-02-20,89.716
2018-02-21,90.0
2018-02-22,89.736
2018-02-23,89.883
2018-02-26,89.853
2018-02-27,90.355
2018-02-28,90.613
2018-03-01,90.324
2018-03-02,89.935
2018-03-05,90.08
2018-03-06,89.618
2018-03-07,89.637
2018-03-08,90.179
2018-03-09,90.093
2018-03-12,89.895
2018-03-13,89.664
2018-03-14,89.704
2018-03-15,90.139
2018-03-16,90.233
2018-03-19,89.765
2018-03-20,90.371
2018-03-21,89.783
2018-03-22,89.857
2018-03-23,89.436
2018-03-26,89.027
2018-03-27,89.372
2018-03-28,90.058
2018-03-29,90.151
2018-03-30,89.974
2018-04-02,90.052
2018-04-03,90.2
2018-04-04,90.142
2018-04-05,90.46
2018-04-06,90.108
2018-04-09,89.838
2018-04-10,89.587
2018-04-11,89.568
2018-04-12,89.751
2018-04-13,89.8
2018-04-16,89.425
2018-04-17,89.516
2018-04-18,89.623
2018-04-19,89.94
2018-04-20,90.316
2018-04-23,90.946
2018-04-24,90.766
2018-04-25,91.172
2018-04-26,91.561
2018-04-27,91.542
2018-04-30,91.841
2018-05-01,92.449
2018-05-02,92.512
2018-05-03,92.414
2018-05-04,92.566
2018-05-07,92.749
2018-05-08,93.12
2018-05-09,93.04
2018-05-10,92.65
2018-05-11,92.537
2018-05-14,92.587
2018-05-15,93.219
2018-05-16,93.392
2018-05-17,93.469
2018-05-18,93.637
2018-05-21,93.677
2018-05-22,93.609
2018-05-23,94.003
2018-05-24,93.775
2018-05-25,94.253
2018-05-28,94.418
2018-05-29,94.82
2018-05-30,94.069
2018-05-31,93.979
2018-06-01,94.156
2018-06-04,94.038
2018-06-05,93.876
2018-06-06,93.614
2018-06-07,93.435
2018-06-08,93.535
2018-06-11,93.608
2018-06-12,93.818
2018-06-13,93.544
2018-06-14,94.879
2018-06-15,94.788
2018-06-18,94.756
2018-06-19,95.013
2018-06-20,95.124
2018-06-21,94.862
2018-06-22,94.52
2018-06-25,94.289
2018-06-26,94.676
2018-06-27,95.29
2018-06-28,95.312
2018-06-29,94.47
2018-07-02,94.871
2018-07-03,94.591
2018-07-04,94.531
2018-07-05,94.395
2018-07-06,93.963
2018-07-09,94.077
2018-07-10,94.158
2018-07-11,94.719
2018-07-12,94.827
2018-07-13,94.677
2018-07-16,94.511
2018-07-17,94.985
2018-07-18,95.085
2018-07-19,95.164
2018-07-20,94.476
2018-07-23,94.632
2018-07-24,94.613
2018-07-25,94.233
2018-07-26,94.785
2018-07-27,94.669
2018-07-30,94.348
2018-07-31,94.554
2018-08-01,94.661
2018-08-02,95.17
2018-08-03,95.161
2018-08-06,95.358
2018-08-07,95.186
2018-08-08,95.092
2018-08-09,95.504
2018-08-10,96.357
2018-08-13,96.391
2018-08-14,96.731
2018-08-15,96.696
2018-08-16,96.645
2018-08-17,96.101
2018-08-20,95.9
2018-08-21,95.256
2018-08-22,95.146
2018-08-23,95.666
2018-08-24,95.146
2018-08-27,94.779
2018-08-28,94.72
2018-08-29,94.6
2018-08-30,94.723
2018-08-31,95.14
2018-09-03,95.14
2018-09-04,95.439
2018-09-05,95.184
2018-09-06,95.021
2018-09-07,95.365
2018-09-10,95.15
2018-09-11,95.249
2018-09-12,94.799
2018-09-13,94.518
2018-09-14,94.927
2018-09-17,94.496
2018-09-18,94.64
2018-09-19,94.537
2018-09-20,93.912
2018-09-21,94.22
2018-09-24,94.185
2018-09-25,94.133
2018-09-26,94.193
2018-09-27,94.894
2018-09-28,95.132
2018-10-01,95.298
2018-10-02,95.507
2018-10-03,95.762
2018-10-04,95.751
2018-10-05,95.624
2018-10-08,95.761
2018-10-09,95.668
2018-10-10,95.508
2018-10-11,95.017
2018-10-12,95.221
2018-10-15,95.059
2018-10-16,95.048
2018-10-17,95.575
2018-10-18,95.9
2018-10-19,95.713
2018-10-22,96.013
2018-10-23,95.961
2018-10-24,96.434
2018-10-25,96.679
2018-10-26,96.359
2018-10-29,96.579
2018-10-30,97.011
2018-10-31,97.127
2018-11-01,96.277
2018-11-02,96.542
2018-11-05,96.279
2018-11-06,96.317
2018-11-07,95.997
2018-11-08,96.724
2018-11-09,96.905
2018-11-12,97.542
2018-11-13,97.303
2018-11-14,96.803
2018-11-15,96.927
2018-11-16,96.465
2018-11-19,96.193
2018-11-20,96.836
2018-11-21,96.712
2018-11-22,96.712
2018-11-23,96.916
2018-11-26,97.074
2018-11-27,97.369
2018-11-28,96.786
2018-11-29,96.778
2018-11-30,97.272
2018-12-03,97.04
2018-12-04,96.965
2018-12-05,97.07
2018-12-06,96.81
2018-12-07,96.514
2018-12-10,97.219
2018-12-11,97.388
2018-12-12,97.044
2018-12-13,97.064
2018-12-14,97.443
2018-12-17,97.1
2018-12-18,97.104
2018-12-19,97.035
2018-12-20,96.276
2018-12-21,96.956
2018-12-24,96.553
2018-12-25,96.581
2018-12-26,97.05
2018-12-27,96.481
2018-12-28,96.402
2018-12-31,96.173
2019-01-01,96.085
2019-01-02,96.819
2019-01-03,96.305
2019-01-04,96.179
2019-01-07,95.666
2019-01-08,95.903
2019-01-09,95.219
2019-01-10,95.539
2019-01-11,95.67
2019-01-14,95.61
2019-01-15,96.039
2019-01-16,96.059
2019-01-17,96.065
2019-01-18,96.336
2019-01-21,96.336
2019-01-22,96.303
2019-01-23,96.123
2019-01-24,96.601
2019-01-25,95.794
2019-01-28,95.746
2019-01-29,95.821
2019-01-30,95.34
2019-01-31,95.578
2019-02-01,95.579
2019-02-04,95.852
2019-02-05,96.067
2019-02-06,96.39
2019-02-07,96.507
2019-02-08,96.637
2019-02-11,97.057
2019-02-12,96.709
2019-02-13,97.129
2019-02-14,96.978
2019-02-15,96.904
2019-02-18,96.904
2019-02-19,96.52
2019-02-20,96.454
2019-02-21,96.605
2019-02-22,96.507
2019-02-25,96.413
2019-02-26,96.003
2019-02-27,96.154
2019-02-28,96.157
2019-03-01,96.527
2019-03-04,96.682
2019-03-05,96.866
2019-03-06,96.873
2019-03-07,97.667
2019-03-08,97.306
2019-03-11,97.215
2019-03-12,96.935
2019-03-13,96.55
2019-03-14,96.785
2019-03-15,96.595
2019-03-18,96.524
2019-03-19,96.383
2019-03-20,95.761
2019-03-21,96.495
2019-03-22,96.651
2019-03-25,96.566
2019-03-26,96.736
2019-03-27,96.774
2019-03-28,97.202
2019-03-29,97.284
2019-04-01,97.232
2019-04-02,97.361
2019-04-03,97.091
2019-04-04,97.308
2019-04-05,97.395
2019-04-08,97.05
2019-04-09,97.006
2019-04-10,96.946
2019-04-11,97.177
2019-04-12,96.972
2019-04-15,96.942
2019-04-16,97.043
2019-04-17,97.009
2019-04-18,97.474
2019-04-19,97.378
2019-04-22,97.287
2019-04-23,97.636
2019-04-24,98.173
2019-04-25,98.203
2019-04-26,98.006
2019-04-29,97.857
2019-04-30,97.479
2019-05-01,97.686
2019-05-02,97.832
2019-05-03,97.52
2019-05-06,97.515
2019-05-07,97.628
2019-05-08,97.623
2019-05-09,97.373
2019-05-10,97.33
2019-05-13,97.319
2019-05-14,97.526
2019-05-15,97.569
2019-05-16,97.855
2019-05-17,97.995
2019-05-20,97.933
2019-05-21,98.062
2019-05-22,98.041
2019-05-23,97.856
2019-05-24,97.613
2019-05-27,97.613
2019-05-28,97.952
2019-05-29,98.144
2019-05-30,98.142
2019-05-31,97.75
2019-06-03,97.142
2019-06-04,97.072
2019-06-05,97.32
2019-06-06,97.044
2019-06-07,96.544
2019-06-10,96.761
2019-06-11,96.686
2019-06-12,97.0
2019-06-13,97.013
2019-06-14,97.572
2019-06-17,97.558
2019-06-18,97.644
2019-06-19,97.117
2019-06-20,96.629
2019-06-21,96.22
2019-06-24,95.98
2019-06-25,96.14
2019-06-26,96.214
2019-06-27,96.194
2019-06-28,96.13
2019-07-01,96.844
2019-07-02,96.726
2019-07-03,96.768
2019-07-04,96.768
2019-07-05,97.286
2019-07-08,97.384
2019-07-09,97.489
2019-07-10,97.104
2019-07-11,97.05
2019-07-12,96.81
2019-07-15,96.933
2019-07-16,97.395
2019-07-17,97.223
2019-07-18,96.794
